-400.0,-309.65634846560897
-399.0,-309.3579434433974
-398.0,-309.0558535726717
-397.0,-308.75008865399224
-396.0,-308.4406584879192
-395.0,-308.127572875013
-394.0,-307.8108416158339
-393.0,-307.49047451094214
-392.0,-307.1664813608981
-391.0,-306.8388719662621
-390.0,-306.5076561275944
-389.0,-306.1728436454554
-388.0,-305.8344443204053
-387.0,-305.49246795300445
-386.0,-305.1469243438131
-385.0,-304.7978232933917
-384.0,-304.4451746023003
-383.0,-304.08898807109944
-382.0,-303.72927350034934
-381.0,-303.36604069061036
-380.0,-302.9992994424427
-379.0,-302.6290595564068
-378.0,-302.2553308330629
-377.0,-301.8781230729712
-376.0,-301.4974460766922
-375.0,-301.113309644786
-374.0,-300.72572357781314
-373.0,-300.3346976763337
-372.0,-299.94024174090816
-371.0,-299.5423655720968
-370.0,-299.1410789704598
-369.0,-298.7363917365575
-368.0,-298.32831367095037
-367.0,-297.91685457419857
-366.0,-297.50202424686233
-365.0,-297.08383248950213
-364.0,-296.66228910267824
-363.0,-296.23740388695086
-362.0,-295.80918664288043
-361.0,-295.3776471710272
-360.0,-294.9427952719514
-359.0,-294.50464074621345
-358.0,-294.0631933943736
-357.0,-293.6184630169921
-356.0,-293.1704594146294
-355.0,-292.71919238784574
-354.0,-292.2646717372014
-353.0,-291.80690726325673
-352.0,-291.345908766572
-351.0,-290.8816860477075
-350.0,-290.4142489072235
-349.0,-289.94360714568046
-348.0,-289.46977056363846
-347.0,-288.99274896165804
-346.0,-288.5125521402994
-345.0,-288.02918990012284
-344.0,-287.54267204168866
-343.0,-287.05300836555716
-342.0,-286.5602086722887
-341.0,-286.0642827624435
-340.0,-285.565240436582
-339.0,-285.0630914952643
-338.0,-284.5578457390509
-337.0,-284.04951296850203
-336.0,-283.538102984178
-335.0,-283.0236255866391
-334.0,-282.5060905764457
-333.0,-281.98550775415805
-332.0,-281.46188692033644
-331.0,-280.93523787554113
-330.0,-280.40557042033254
-329.0,-279.872894355271
-328.0,-279.3372194809167
-327.0,-278.79855559783
-326.0,-278.25691250657115
-325.0,-277.7123000077006
-324.0,-277.16472790177846
-323.0,-276.6142059893652
-322.0,-276.06074407102096
-321.0,-275.50435194730625
-320.0,-274.9450394187812
-319.0,-274.3828162860063
-318.0,-273.8176923495417
-317.0,-273.2496774099477
-316.0,-272.67878126778476
-315.0,-272.10501372361296
-314.0,-271.5283845779928
