-332.0,-230.39997636597096
-331.0,-230.39537625714001
-330.0,-230.3844266241991
-329.0,-230.36714732271082
-328.0,-230.34355820823774
-327.0,-230.31367913634227
-326.0,-230.27752996258718
-325.0,-230.23513054253488
-324.0,-230.18650073174814
-323.0,-230.1316603857893
-322.0,-230.07062936022112
-321.0,-230.003427510606
-320.0,-229.93007469250665
-319.0,-229.85059076148565
-318.0,-229.7649955731054
-317.0,-229.67330898292863
-316.0,-229.57555084651793
-315.0,-229.47174101943577
-314.0,-229.36189935724474
-313.0,-229.24604571550748
-312.0,-229.12419994978643
-311.0,-228.9963819156443
-310.0,-228.86261146864362
-309.0,-228.72290846434692
-308.0,-228.5772927583168
-307.0,-228.4257842061158
-306.0,-228.26840266330652
-305.0,-228.1051679854516
-304.0,-227.93610002811343
-303.0,-227.7612186468548
-302.0,-227.5805436972381
-301.0,-227.39409503482597
-300.0,-227.20189251518104
-299.0,-227.00395599386582
-298.0,-226.80030532644284
-297.0,-226.59096036847473
-296.0,-226.37594097552406
-295.0,-226.15526700315343
-294.0,-225.9289583069253
-293.0,-225.69703474240234
-292.0,-225.45951616514708
-291.0,-225.2164224307221
-290.0,-224.96777339469003
-289.0,-224.71358891261332
-288.0,-224.45388884005462
-287.0,-224.1886930325765
-286.0,-223.91802134574158
-285.0,-223.6418936351123
-284.0,-223.3603297562513
-283.0,-223.07334956472113
-282.0,-222.78097291608447
-281.0,-222.48321966590373
-280.0,-222.18010966974157
-279.0,-221.87166278316053
-278.0,-221.55789886172326
-277.0,-221.23883776099223
-276.0,-220.91449933653007
-275.0,-220.58490344389926
-274.0,-220.25006993866256
-273.0,-219.91001867638235
-272.0,-219.56476951262124
-271.0,-219.21434230294187
-270.0,-218.85875690290683
-269.0,-218.49803316807862
-268.0,-218.1321909540198
-267.0,-217.76125011629293
-266.0,-217.3852305104607
-265.0,-217.00415199208555
-264.0,-216.6180344167301
-263.0,-216.22689763995695
-262.0,-215.83076151732865
-261.0,-215.42964590440772
-260.0,-215.02357065675682
-259.0,-214.6125556299384
-258.0,-214.19662067951526
-257.0,-213.77578566104972
-256.0,-213.35007043010444
-255.0,-212.91949484224205
-254.0,-212.48407875302502
-253.0,-212.04384201801602
-252.0,-211.59880449277756
-251.0,-211.1489860328722
-250.0,-210.69440649386257
-249.0,-210.23508573131122
-248.0,-209.7710436007807
-247.0,-209.30229995783355
-246.0,-208.82887465803245
-245.0,-208.35078755693985
-244.0,-207.86805851011837
-243.0,-207.38070737313063
-242.0,-206.88875400153913
-241.0,-206.39221825090647
-240.0,-205.8911199767952
-239.0,-205.3854790347679
-238.0,-204.8753152803872
-237.0,-204.3606485692156
-236.0,-203.84149875681572
-235.0,-203.31788569875005
-234.0,-202.78982925058125
-233.0,-202.25734926787183
-232.0,-201.7204656061844
-231.0,-201.17919812108153
-230.0,-200.63356666812578
-229.0,-200.0835911028797
-228.0,-199.5292912809059
-227.0,-198.9706870577669
-226.0,-198.40779828902532
-225.0,-197.84064483024372
-224.0,-197.26924653698467
-223.0,-196.6936232648107
-222.0,-196.11379486928445
-221.0,-195.52978120596845
-220.0,-194.94160213042528
-219.0,-194.34927749821753
-218.0,-193.75282716490773
-217.0,-193.1522709860585
-216.0,-192.54762881723235
-215.0,-191.93892051399192
-214.0,-191.32616593189968
-213.0,-190.70938492651834
-212.0,-190.08859735341034
-211.0,-189.46382306813837
-210.0,-188.83508192626488
