-400.0,-309.65314174230707
-399.0,-309.3547534366435
-398.0,-309.0526802155386
-397.0,-308.7469318797285
-396.0,-308.4375182299493
-395.0,-308.1244490669372
-394.0,-307.80773419142815
-393.0,-307.4873834041582
-392.0,-307.16340650586363
-391.0,-306.8358132972803
-390.0,-306.50461357914446
-389.0,-306.16981715219197
-388.0,-305.83143381715917
-387.0,-305.48947337478194
-386.0,-305.1439456257965
-385.0,-304.79486037093875
-384.0,-304.442227410945
-383.0,-304.0860565465513
-382.0,-303.7263575784935
-381.0,-303.3631403075079
-380.0,-302.9964145343304
-379.0,-302.6261900596973
-378.0,-302.2524766843446
-377.0,-301.8752842090082
-376.0,-301.4946224344244
-375.0,-301.11050116132924
-374.0,-300.7229301904588
-373.0,-300.3319193225491
-372.0,-299.9374783583362
-371.0,-299.5396170985563
-370.0,-299.1383453439454
-369.0,-298.7336728952395
-368.0,-298.3256095531749
-367.0,-297.9141651184875
-366.0,-297.49934939191337
-365.0,-297.08117217418874
-364.0,-296.6596432660496
-363.0,-296.234772468232
-362.0,-295.806569581472
-361.0,-295.3750444065058
-360.0,-294.9402067440694
-359.0,-294.5020663948989
-358.0,-294.06063315973034
-357.0,-293.61591683929987
-356.0,-293.16792723434355
-355.0,-292.71667414559744
-354.0,-292.2621673737975
-353.0,-291.8044167196801
-352.0,-291.34343198398113
-351.0,-290.87922296743665
-350.0,-290.41179947078274
-349.0,-289.9411712947556
-348.0,-289.46734824009116
-347.0,-288.99034010752564
-346.0,-288.510156697795
-345.0,-288.0268078116354
-344.0,-287.54030324978294
-343.0,-287.0506528129737
-342.0,-286.55786630194353
-341.0,-286.06195351742883
-340.0,-285.5629242601656
-339.0,-285.06078833088975
-338.0,-284.55555553033753
-337.0,-284.0472356592449
-336.0,-283.5358385183481
-335.0,-283.02137390838305
-334.0,-282.50385163008593
-333.0,-281.98328148419273
-332.0,-281.45967327143967
-331.0,-280.93303679256275
-330.0,-280.403381848298
-329.0,-279.8707182393815
-328.0,-279.3350557665495
-327.0,-278.7964042305379
-326.0,-278.25477343208286
-325.0,-277.7101731719204
-324.0,-277.1626132507866
-323.0,-276.6121034694177
-322.0,-276.05865362854956
-321.0,-275.50227352891847
-320.0,-274.94297297126025
-319.0,-274.3807617563112
-318.0,-273.8156496848074
-317.0,-273.24764655748476
-316.0,-272.6767621750795
-315.0,-272.10300633832765
-314.0,-271.52638884796534
-313.0,-270.9469195047285
-312.0,-270.36460810935347
-311.0,-269.7794644625761
-310.0,-269.19149836513253
-309.0,-268.60071961775895
-308.0,-268.0071380211913
-307.0,-267.4107633761657
-306.0,-266.8116054834182
-305.0,-266.209674143685
-304.0,-265.6049791577021
-303.0,-264.9975303262055
-302.0,-264.3873374499314
-301.0,-263.77441032961593
-300.0,-263.158758765995
-299.0,-262.5403925598048
-298.0,-261.9193215117814
-297.0,-261.2955554226608
-296.0,-260.6691040931792
-295.0,-260.03997732407265
-294.0,-259.40818491607706
-293.0,-258.77373666992884
-292.0,-258.1366423863638
-291.0,-257.4969118661181
-290.0,-256.8545549099278
-289.0,-256.2095813185291
-288.0,-255.56200089265792
-287.0,-254.91182343305044
-286.0,-254.2590587404426
-285.0,-253.6037166155707
-284.0,-252.94580685917066
-283.0,-252.28533927197861
-282.0,-251.62232365473068
-281.0,-250.9567698081628
-280.0,-250.2886875330112
-279.0,-249.6180866300119
-278.0,-248.94497689990104
-277.0,-248.26936814341457
-276.0,-247.5912701612887
-275.0,-246.91069275425943
-274.0,-246.22764572306292
-273.0,-245.54213886843505
-272.0,-244.85418199111217
-271.0,-244.16378489183026
-270.0,-243.4709573713253
-269.0,-242.77570923033352
-268.0,-242.0780502695909
-267.0,-241.37799028983352
-266.0,-240.67553909179756
-265.0,-239.970706476219
-264.0,-239.26350224383387
-263.0,-238.55393619537844
-262.0,-237.8420181315886
-261.0,-237.12775785320062
-260.0,-236.41116516095033
-259.0,-235.69224985557406
-258.0,-234.9710217378077
-257.0,-234.24749060838744
-256.0,-233.5216662680494
-255.0,-232.7935585175295
-254.0,-232.06317715756396
-253.0,-231.3305319888888
-252.0,-230.59563281224007
-251.0,-229.85848942835395
-250.0,-229.11911163796643
-249.0,-228.37750924181367
-248.0,-227.63369204063164
-247.0,-226.88766983515654
-246.0,-226.13945242612436
-245.0,-225.38904961427122
-244.0,-224.63647120033318
-243.0,-223.88172698504636
-242.0,-223.1248267691468
-241.0,-222.3657803533706
-240.0,-221.60459753845382
-239.0,-220.84128812513256
-238.0,-220.0758619141429
-237.0,-219.30832870622092
-236.0,-218.5386983021027
-235.0,-217.7669805025243
-234.0,-216.9931851082218
-233.0,-216.2173219199313
-232.0,-215.4394007383889
-231.0,-214.65943136433066
-230.0,-213.87742359849264
-229.0,-213.09338724161094
-228.0,-212.30733209442164
-227.0,-211.51926795766082
-226.0,-210.72920463206452
-225.0,-209.93715191836893
-224.0,-209.14311961730996
-223.0,-208.34711752962386
-222.0,-207.54915545604663
-221.0,-206.74924319731434
-220.0,-205.94739055416306
-219.0,-205.14360732732897
-218.0,-204.337903317548
-217.0,-203.53028832555637
-216.0,-202.72077215209006
-215.0,-201.90936459788523
-214.0,-201.09607546367786
-213.0,-200.28091455020416
-212.0,-199.4638916582001
-211.0,-198.6450165884018
-210.0,-197.82429914154534
-209.0,-197.0017491183668
-208.0,-196.17737631960227
-207.0,-195.35119054598783
-206.0,-194.52320159825953
-205.0,-193.69341927715345
-204.0,-192.86185338340573
-203.0,-192.0285137177524
-202.0,-191.19341008092954
-201.0,-190.35655227367323
-200.0,-189.5179500967196
-199.0,-188.67761335080468
-198.0,-187.83555183666454
-197.0,-186.99177535503532
-196.0,-186.146293706653
-195.0,-185.29911669225376
-194.0,-184.45025411257365
-193.0,-183.59971576834877
-192.0,-182.74751146031508
-191.0,-181.89365098920885
-190.0,-181.03814415576602
-189.0,-180.1810007607227
-188.0,-179.322230604815
-187.0,-178.461843488779
-186.0,-177.59984921335072
-185.0,-176.73625757926635
-184.0,-175.87107838726186
-183.0,-175.0043214380734
-182.0,-174.135996532437
-181.0,-173.26611347108877
-180.0,-172.39468205476481
-179.0,-171.52171208420114
-178.0,-170.6472133601339
-177.0,-169.77119568329908
-176.0,-168.89366885443292
-175.0,-168.01464267427136
-174.0,-167.13412694355054
-173.0,-166.2521314630065
-172.0,-165.36866603337538
-171.0,-164.4837404553932
-170.0,-163.5973645297961
-169.0,-162.7095480573201
-168.0,-161.82030083870129
-167.0,-160.92963267467582
-166.0,-160.03755336597968
-165.0,-159.144072713349
-164.0,-158.24920051751982
-163.0,-157.3529465792283
-162.0,-156.45532069921043
-161.0,-155.55633267820235
-160.0,-154.6559923169401
-159.0,-153.7543094161598
-158.0,-152.85129377659746
-157.0,-151.94695519898926
-156.0,-151.04130348407125
-155.0,-150.13434843257943
-154.0,-149.22609984525
-153.0,-148.3165675228189
-152.0,-147.40576126602232
-151.0,-146.49369087559634
-150.0,-145.58036615227698
-149.0,-144.66579689680037
-148.0,-143.7499929099026
-147.0,-142.83296399231966
-146.0,-141.91471994478772
-145.0,-140.99527056804283
-144.0,-140.0746256628211
-143.0,-139.1527950298585
-142.0,-138.22978846989128
-141.0,-137.3056157836554
-140.0,-136.38028677188697
-139.0,-135.45381123532206
-138.0,-134.5261989746968
-137.0,-133.59745979074722
-136.0,-132.66760348420937
-135.0,-131.73663985581942
-134.0,-130.80457870631338
-133.0,-129.87142983642738
-132.0,-128.93720304689745
-131.0,-128.0019081384597
-130.0,-127.06555491185017
-129.0,-126.12815316780504
-128.0,-125.18971270706028
-127.0,-124.25024333035203
-126.0,-123.30975483841635
-125.0,-122.36825703198933
-124.0,-121.42575971180705
-123.0,-120.48227267860557
-122.0,-119.53780573312099
-121.0,-118.59236867608938
-120.0,-117.64597130824686
-119.0,-116.69862343032943
-118.0,-115.75033484307325
-117.0,-114.80111534721435
-116.0,-113.85097474348883
-115.0,-112.89992283263277
-114.0,-111.94796941538225
-113.0,-110.99512429247334
-112.0,-110.04139726464211
-111.0,-109.08679813262468
-110.0,-108.13133669715711
-109.0,-107.17502275897547
-108.0,-106.21786611881586
-107.0,-105.25987657741433
-106.0,-104.301063935507
-105.0,-103.34143799382991
-104.0,-102.38100855311916
-103.0,-101.41978541411083
-102.0,-100.457778377541
-101.0,-99.49499724414576
-100.0,-98.53145181466118
-99.0,-97.56715188982332
-98.0,-96.6021072703683
-97.0,-95.63632775703216
-96.0,-94.66982315055103
-95.0,-93.70260325166092
-94.0,-92.73467786109798
-93.0,-91.76605677959824
-92.0,-90.79674980789784
-91.0,-89.82676674673279
-90.0,-88.85611739683921
-89.0,-87.88481155895317
-88.0,-86.91285903381075
-87.0,-85.94026962214802
-86.0,-84.9670531247011
-85.0,-83.993219342206
-84.0,-83.01877807539888
-83.0,-82.04373912501578
-82.0,-81.06811229179277
-81.0,-80.09190737646594
-80.0,-79.11513417977139
-79.0,-78.13780250244517
-78.0,-77.15992214522338
-77.0,-76.1815029088421
-76.0,-75.2025545940374
-75.0,-74.22308700154535
-74.0,-73.24310993210204
-73.0,-72.26263318644358
-72.0,-71.28166656530601
-71.0,-70.30021986942543
-70.0,-69.31830289953791
-69.0,-68.33592545637953
-68.0,-67.35309734068638
-67.0,-66.36982835319453
-66.0,-65.38612829464009
-65.0,-64.40200696575909
-64.0,-63.41747416728766
-63.0,-62.432539699961836
-62.0,-61.447213364517715
-61.0,-60.461504961691396
-60.0,-59.475424292218946
-59.0,-58.48898115683643
-58.0,-57.502185356279945
-57.0,-56.51504669128556
-56.0,-55.52757496258938
-55.0,-54.539779970927455
-54.0,-53.55167151703588
-53.0,-52.56325940165073
-52.0,-51.57455342550809
-51.0,-50.585563389344046
-50.0,-49.59629909389466
-49.0,-48.60677033989603
-48.0,-47.61698692808422
-47.0,-46.62695865919533
-46.0,-45.63669533396543
-45.0,-44.6462067531306
-44.0,-43.655502717426906
-43.0,-42.66459302759045
-42.0,-41.6734874843573
-41.0,-40.682195888463546
-40.0,-39.690728040645254
-39.0,-38.69909374163853
-38.0,-37.707302792179426
-37.0,-36.71536499300403
-36.0,-35.72329014484842
-35.0,-34.7310880484487
-34.0,-33.738768504540914
-33.0,-32.74634131386116
-32.0,-31.753816277145532
-31.0,-30.761203195130086
-30.0,-29.768511868550917
-29.0,-28.775752098144096
-28.0,-27.78293368464571
-27.0,-26.790066428791828
-26.0,-25.797160131318552
-25.0,-24.80422459296194
-24.0,-23.811269614458084
-23.0,-22.81830499654307
-22.0,-21.825340539952958
-21.0,-20.832386045423842
-20.0,-19.8394513136918
-19.0,-18.84654614549292
-18.0,-17.853680341563265
-17.0,-16.860863702638923
-16.0,-15.868106029455982
-15.0,-14.875417122750514
-14.0,-13.8828067832586
-13.0,-12.890284811716324
-12.0,-11.89786100885976
-11.0,-10.905545175424995
-10.0,-9.913347112148102
-9.0,-8.921276619765168
-8.0,-7.929343499012269
-7.0,-6.9375575506254865
-6.0,-5.945928575340901
-5.0,-4.95446637389459
-4.0,-3.9631807470226383
-3.0,-2.9720814954611225
-2.0,-1.9811784199461244
-1.0,-0.9904813212137235
0.0,0.0
1.0,0.9902557429589657
2.0,1.9802761069270933
3.0,2.970051291168303
4.0,3.959571494946514
5.0,4.948826917525647
6.0,5.937807758169621
7.0,6.926504216142357
8.0,7.914906490707773
9.0,8.90300478112979
10.0,9.890789286672327
11.0,10.878250206599306
12.0,11.865377740174644
13.0,12.852162086662265
14.0,13.838593445326081
15.0,14.82466201543002
16.0,15.810357996237999
17.0,16.795671587013935
18.0,17.780592987021752
19.0,18.765112395525367
20.0,19.749220011788697
21.0,20.732906035075676
22.0,21.716160664650207
23.0,22.698974099776215
24.0,23.68133653971762
25.0,24.663238183738347
26.0,25.64466923110231
27.0,26.62561988107343
28.0,27.606080332915628
29.0,28.586040785892827
30.0,29.56549143926894
31.0,30.544422492307888
32.0,31.522824144273592
33.0,32.50068659442997
34.0,33.47800004204095
35.0,34.45475468637045
36.0,35.43094072668238
37.0,36.40654836224067
38.0,37.381567792309234
39.0,38.35598921615199
40.0,39.32980283303286
41.0,40.302998842215764
42.0,41.27556744296462
43.0,42.24749883454337
44.0,43.218783216215904
45.0,44.189410787246146
46.0,45.159371746898024
47.0,46.12865629443545
48.0,47.09725462912237
49.0,48.06515695022267
50.0,49.03235345700028
51.0,49.99883434871913
52.0,50.964589824643134
53.0,51.929610084036206
54.0,52.89388532616227
55.0,53.85740575028525
56.0,54.82016155566907
57.0,55.78214294157763
58.0,56.74334010727487
59.0,57.703743252024694
60.0,58.663342575091036
61.0,59.6221282757378
62.0,60.58009055322892
63.0,61.537219606828316
64.0,62.4935056357999
65.0,63.44893883940759
66.0,64.40350941691531
67.0,65.357207567587
68.0,66.31002349068653
69.0,67.26194738547787
70.0,68.21296945122492
71.0,69.1630798871916
72.0,70.11226889264182
73.0,71.06052666683952
74.0,72.0078434090486
75.0,72.95420931853299
76.0,73.89961459455662
77.0,74.84404943638339
78.0,75.78750404327722
79.0,76.72996861450204
80.0,77.67143334932177
81.0,78.61188844700033
82.0,79.55132410680164
83.0,80.48973052798962
84.0,81.42709790982819
85.0,82.36341645158126
86.0,83.29867635251276
87.0,84.2328678118866
88.0,85.16598102896671
89.0,86.09800620301701
90.0,87.02893353330143
91.0,87.95875321908385
92.0,88.88745545962823
93.0,89.81503045419845
94.0,90.74146840205849
95.0,91.66675950247222
96.0,92.59089395470357
97.0,93.51386195801648
98.0,94.43565371167483
99.0,95.3562594149426
100.0,96.27566926708366
101.0,97.19387346736193
102.0,98.11086221504137
103.0,99.02662570938585
104.0,99.94115414965933
105.0,100.85443773512569
106.0,101.7664666650489
107.0,102.67723113869283
108.0,103.58672135532143
109.0,104.49492751419862
110.0,105.4018398145883
111.0,106.30744845575443
112.0,107.21174363696088
113.0,108.1147155574716
114.0,109.0163544165505
115.0,109.9166504134615
116.0,110.81559374746853
117.0,111.71317461783549
118.0,112.6093832238263
119.0,113.50420976470491
120.0,114.39764443973522
121.0,115.28967744818114
122.0,116.1802989893066
123.0,117.06949926237553
124.0,117.95726846665184
125.0,118.84359680139944
126.0,119.72847446588227
127.0,120.61189165936425
128.0,121.49383858110927
129.0,122.37430543038128
130.0,123.25328240644417
131.0,124.13075970856191
132.0,125.00672753599834
133.0,125.88117608801748
134.0,126.75409556388317
135.0,127.6254761628594
136.0,128.49530808421
137.0,129.36358152719896
138.0,130.23028669109016
139.0,131.09541377514756
140.0,131.958952978635
141.0,132.82089450081656
142.0,133.68122854095594
143.0,134.53994529831726
144.0,135.39703497216433
145.0,136.25248776176107
146.0,137.1062938663715
147.0,137.9584434852594
148.0,138.80892681768879
149.0,139.6577340629235
150.0,140.50485542022759
151.0,141.35028108886482
152.0,142.19400126809924
153.0,143.03600615719466
154.0,143.8762859554151
155.0,144.71483086202443
156.0,145.55163107628658
157.0,146.38667679746544
158.0,147.21995822482495
159.0,148.05146555762906
160.0,148.88118899514163
161.0,149.70911873662664
162.0,150.53524498134797
163.0,151.35955792856956
164.0,152.1820477775553
165.0,153.00270472756918
166.0,153.82151897787506
167.0,154.63848072773686
168.0,155.4535801764185
169.0,156.26680752318396
170.0,157.07815296729706
171.0,157.88760670802176
172.0,158.69515894462202
173.0,159.50079987636173
174.0,160.30451970250482
175.0,161.1063086223152
176.0,161.90615683505678
177.0,162.70405453999348
178.0,163.49999193638928
179.0,164.29395922350798
180.0,165.08594660061362
181.0,165.87594426697007
182.0,166.66394242184123
183.0,167.44993126449103
184.0,168.23390099418341
185.0,169.01584181018228
186.0,169.79574391175154
187.0,170.57359749815518
188.0,171.34939276865703
189.0,172.12311992252106
190.0,172.89476915901116
191.0,173.6643306773913
192.0,174.43179467692534
193.0,175.19715135687724
194.0,175.9603909165109
195.0,176.72150355509027
196.0,177.48047947187922
197.0,178.2373088661417
198.0,178.99198193714165
199.0,179.74448888414292
200.0,180.4948199064095
201.0,181.2429652032053
202.0,181.98891497379424
203.0,182.73265941744017
204.0,183.47418873340712
205.0,184.2134931209589
206.0,184.95056277935956
207.0,185.6853879078729
208.0,186.41795870576289
209.0,187.14826537229342
210.0,187.87629810672848
211.0,188.60204710833193
212.0,189.32550257636768
213.0,190.0466547100997
214.0,190.76549370879187
215.0,191.48200977170816
216.0,192.1961930981124
217.0,192.9080338872686
218.0,193.6175223384406
219.0,194.32464865089244
220.0,195.02940302388788
221.0,195.73177565669096
222.0,196.43175674856556
223.0,197.12933649877561
224.0,197.824505106585
225.0,198.51725277125772
226.0,199.20756969205758
227.0,199.8954460682486
228.0,200.58087209909465
229.0,201.26383798385964
230.0,201.94433392180756
231.0,202.62235011220224
232.0,203.29787675430768
233.0,203.9709040473877
234.0,204.64142219070632
235.0,205.30942138352742
236.0,205.97489182511495
237.0,206.63782371473272
238.0,207.2982072516448
239.0,207.95603263511498
240.0,208.6112900644073
241.0,209.2639697387856
242.0,209.9140618575138
243.0,210.56155661985585
244.0,211.20644422507564
245.0,211.84871487243717
246.0,212.4883587612042
247.0,213.12536609064085
248.0,213.75972706001087
249.0,214.39143186857828
250.0,215.02047071560693
251.0,215.6468338003608
252.0,216.2705113221038
253.0,216.89149348009985
254.0,217.5097704736128
255.0,218.12533250190666
256.0,218.73816976424533
257.0,219.34827245989268
258.0,219.9556307881127
259.0,220.56023494816924
260.0,221.16207513932628
261.0,221.76114156084776
262.0,222.3574244119975
263.0,222.95091389203947
264.0,223.54160020023758
265.0,224.12947353585582
266.0,224.71452409815805
267.0,225.29674208640813
268.0,225.87611769987006
269.0,226.45264113780786
270.0,227.02630259948523
271.0,227.59709228416617
272.0,228.1650003911147
273.0,228.73001711959458
274.0,229.29213266886987
275.0,229.85133723820442
276.0,230.40762102686213
277.0,230.96097423410697
278.0,231.51138705920292
279.0,232.05884970141378
280.0,232.60335236000347
281.0,233.14488523423597
282.0,233.68343852337517
283.0,234.21900242668505
284.0,234.75156714342944
285.0,235.28112287287223
286.0,235.8076598142775
287.0,236.33116816690912
288.0,236.8516381300309
289.0,237.36905990290686
290.0,237.8834236848009
291.0,238.39471967497695
292.0,238.90293807269884
293.0,239.40806907723055
294.0,239.91010288783608
295.0,240.40902970377928
296.0,240.90483972432403
297.0,241.39752314873425
298.0,241.88707017627394
299.0,242.37347100620696
300.0,242.85671583779734
301.0,243.33679487030878
302.0,243.81369830300542
303.0,244.28741633515108
304.0,244.75793916600966
305.0,245.22525699484513
306.0,245.68936002092136
307.0,246.15023844350225
308.0,246.6078824618519
309.0,247.06228227523397
310.0,247.51342808291255
311.0,247.96131008415153
312.0,248.40591847821483
313.0,248.84724346436636
314.0,249.28527524186995
315.0,249.72000400998968
316.0,250.15141996798934
317.0,250.57951331513306
318.0,251.0042742506844
319.0,251.4256929739076
320.0,251.8437596840664
321.0,252.25846458042489
322.0,252.6697978622468
323.0,253.07774972879614
324.0,253.48231037933687
325.0,253.88347001313284
326.0,254.281218829448
327.0,254.6755470275462
328.0,255.06644480669146
329.0,255.45390236614767
330.0,255.83790990517883
331.0,256.21845762304866
332.0,256.5955357190212
333.0,256.9691343923604
334.0,257.3392438423301
335.0,257.7058542681943
336.0,258.0689558692169
337.0,258.4285388446618
338.0,258.7845933937929
339.0,259.1371097158741
340.0,259.4860780101694
341.0,259.8314884759427
342.0,260.17333131245783
343.0,260.5115967189789
344.0,260.84627489476964
345.0,261.177356039094
346.0,261.50483035121596
347.0,261.82868803039946
348.0,262.1489192759084
349.0,262.4655142870066
350.0,262.7784632629581
351.0,263.08775640302684
352.0,263.3933839064766
353.0,263.6953359725714
354.0,263.9936028005751
355.0,264.2881745897517
356.0,264.5790415393651
357.0,264.86619384867913
358.0,265.1496217169578
359.0,265.429315343465
360.0,265.7052649274648
361.0,265.97746066822083
362.0,266.24589276499717
363.0,266.51055141705774
364.0,266.77142682366645
365.0,267.02850918408717
366.0,267.2817886975839
367.0,267.5312555634206
368.0,267.7768999808611
369.0,268.0187121491693
370.0,268.2566822676091
371.0,268.49080053544446
372.0,268.7210571519395
373.0,268.94744231635775
374.0,269.16994622796346
375.0,269.38855908602034
376.0,269.60327108979243
377.0,269.8140724385437
378.0,270.0209533315379
379.0,270.223903968039
380.0,270.422914547311
381.0,270.61797526861784
382.0,270.80907633122325
383.0,270.99620793439135
384.0,271.1793602773859
385.0,271.358523559471
386.0,271.5336879799105
387.0,271.7048437379682
388.0,271.8719810329081
389.0,272.0350900639942
390.0,272.19416103049036
391.0,272.3491841316604
392.0,272.50014956676836
393.0,272.6470475350782
394.0,272.78986823585376
395.0,272.92860186835895
396.0,273.06323863185764
397.0,273.1937687256139
398.0,273.3201823488916
399.0,273.4424697009546
400.0,273.5606209810668
