-332.0,-230.3999763657179
-331.0,-230.39537625688797
-330.0,-230.384426623948
-329.0,-230.36714732246062
-328.0,-230.34355820798845
-327.0,-230.31367913609392
-326.0,-230.2775299623397
-325.0,-230.2351305422884
-324.0,-230.18650073150252
-323.0,-230.13166038554465
-322.0,-230.07062935997732
-321.0,-230.00342751036317
-320.0,-229.93007469226478
-319.0,-229.85059076124463
-318.0,-229.76499557286536
-317.0,-229.67330898268958
-316.0,-229.5755508462797
-315.0,-229.47174101919842
-314.0,-229.36189935700835
-313.0,-229.24604571527198
-312.0,-229.12419994955187
-311.0,-228.9963819154106
-310.0,-228.8626114684108
-309.0,-228.72290846411502
-308.0,-228.57729275808578
-307.0,-228.4257842058857
-306.0,-228.26840266307732
-305.0,-228.1051679852232
-304.0,-227.93610002788606
-303.0,-227.76121864662824
-302.0,-227.58054369701244
-301.0,-227.3940950346012
-300.0,-227.20189251495717
-299.0,-227.00395599364282
-298.0,-226.80030532622072
-297.0,-226.59096036825352
-296.0,-226.3759409753037
-295.0,-226.1552670029339
-294.0,-225.9289583067067
-293.0,-225.6970347421846
-292.0,-225.45951616493028
-291.0,-225.2164224305061
-290.0,-224.96777339447493
-289.0,-224.71358891239908
-288.0,-224.45388883984128
-287.0,-224.18869303236406
-286.0,-223.9180213455299
-285.0,-223.64189363490152
-284.0,-223.3603297560414
-283.0,-223.07334956451217
-282.0,-222.7809729158763
-281.0,-222.48321966569642
-280.0,-222.1801096695351
-279.0,-221.871662782955
-278.0,-221.55789886151854
-277.0,-221.2388377607884
-276.0,-220.91449933632714
-275.0,-220.5849034436972
-274.0,-220.25006993846125
-273.0,-219.91001867618195
-272.0,-219.56476951242172
-271.0,-219.2143423027432
-270.0,-218.85875690270893
-269.0,-218.49803316788154
-268.0,-218.13219095382362
-267.0,-217.76125011609759
-266.0,-217.38523051026618
-265.0,-217.00415199189192
-264.0,-216.61803441653728
-263.0,-216.226897639765
-262.0,-215.8307615171375
-261.0,-215.42964590421744
-260.0,-215.02357065656736
-259.0,-214.61255562974983
-258.0,-214.19662067932745
-257.0,-213.77578566086274
-256.0,-213.35007042991833
-255.0,-212.91949484205674
-254.0,-212.48407875284056
-253.0,-212.0438420178324
-252.0,-211.59880449259472
-251.0,-211.14898603269017
-250.0,-210.69440649368138
-249.0,-210.23508573113088
-248.0,-209.77104360060113
-247.0,-209.30229995765484
-246.0,-208.82887465785456
-245.0,-208.3507875567628
-244.0,-207.86805850994216
-243.0,-207.3807073729552
-242.0,-206.88875400136453
-241.0,-206.39221825073267
-240.0,-205.89111997662224
-239.0,-205.38547903459576
-238.0,-204.87531528021586
-237.0,-204.36064856904505
-236.0,-203.84149875664596
-235.0,-203.31788569858114
-234.0,-202.7898292504131
-233.0,-202.2573492677045
-232.0,-201.72046560601788
-231.0,-201.1791981209158
-230.0,-200.63356666796085
-229.0,-200.08359110271556
-228.0,-199.52929128074254
-227.0,-198.97068705760438
-226.0,-198.4077982888636
-225.0,-197.8406448300828
-224.0,-197.26924653682454
-223.0,-196.6936232646514
-222.0,-196.11379486912597
-221.0,-195.52978120581076
-220.0,-194.94160213026836
-219.0,-194.34927749806138
-218.0,-193.75282716475238
-217.0,-193.15227098590393
-216.0,-192.54762881707856
-215.0,-191.9389205138389
-214.0,-191.32616593174748
-213.0,-190.7093849263669
-212.0,-190.0885973532597
-211.0,-189.4638230679885
-210.0,-188.83508192611578
-209.0,-188.20239378320423
-208.0,-187.56577849481636
-207.0,-186.9252559165147
-206.0,-186.2808459038619
-205.0,-185.63256831242046
-204.0,-184.98044299775302
-203.0,-184.32448981542208
-202.0,-183.6647286209903
-201.0,-183.00117927002017
-200.0,-182.33386161807428
-199.0,-181.6627955207152
-198.0,-180.98800083350554
-197.0,-180.30949741200783
-196.0,-179.62730511178464
-195.0,-178.94144378839857
-194.0,-178.2519332974122
-193.0,-177.55879349438806
-192.0,-176.86204423488874
-191.0,-176.16170537447678
-190.0,-175.4577967687148
-189.0,-174.75033827316537
-188.0,-174.03934974339103
-187.0,-173.32485103495435
-186.0,-172.60686200341792
-185.0,-171.8854025043443
-184.0,-171.1604923932961
-183.0,-170.43215152583582
-182.0,-169.7003997575261
-181.0,-168.9652569439295
-180.0,-168.22674294060852
-179.0,-167.4848776031258
-178.0,-166.73968078704388
-177.0,-165.99117234792536
-176.0,-165.23937214133278
-175.0,-164.48430002282873
-174.0,-163.7259758479758
-173.0,-162.96441947233652
-172.0,-162.19965075147348
-171.0,-161.43168954094926
-170.0,-160.6605556963264
-169.0,-159.8862690731675
-168.0,-159.10884952703515
-167.0,-158.32831691349188
-166.0,-157.54469108810025
-165.0,-156.7579919064229
-164.0,-155.96823922402234
-163.0,-155.17545289646114
-162.0,-154.3796527793019
-161.0,-153.5808587281072
