-400.0,-309.6563484010262
-399.0,-309.3579433792626
-398.0,-309.05585350898264
-397.0,-308.75008859074666
-396.0,-308.4406584251149
-395.0,-308.12757281264777
-394.0,-307.8108415539054
-393.0,-307.4904744494483
-392.0,-307.1664812998367
-391.0,-306.838871905631
-390.0,-306.5076560673913
-389.0,-306.17284358567804
-388.0,-305.83444426105154
-387.0,-305.4924678940722
-386.0,-305.1469242853001
-385.0,-304.79782323529577
-384.0,-304.4451745446195
-383.0,-304.08898801383145
-382.0,-303.72927344349205
-381.0,-303.36604063416155
-380.0,-302.9992993864003
-379.0,-302.6290595007687
-378.0,-302.2553307778269
-377.0,-301.8781230181353
-376.0,-301.4974460222542
-375.0,-301.1133095907439
-374.0,-300.72572352416466
-373.0,-300.334697623077
-372.0,-299.94024168804094
-371.0,-299.542365519617
-370.0,-299.14107891836545
-369.0,-298.7363916848465
-368.0,-298.3283136196206
-367.0,-297.91685452324805
-366.0,-297.50202419628897
-365.0,-297.08383243930393
-364.0,-296.6622890528531
-363.0,-296.23740383749686
-362.0,-295.8091865937954
-361.0,-295.37764712230916
-360.0,-294.94279522359847
-359.0,-294.50464069822345
-358.0,-294.0631933467446
-357.0,-293.61846296972215
-356.0,-293.1704593677165
-355.0,-292.71919234128785
-354.0,-292.2646716909966
-353.0,-291.8069072174029
-352.0,-291.3459087210673
-351.0,-290.88168600255005
-350.0,-290.4142488624112
-349.0,-289.94360710121146
-348.0,-289.46977051951086
-347.0,-288.99274891786985
-346.0,-288.5125520968487
-345.0,-288.0291898570076
-344.0,-287.54267199890717
-343.0,-287.05300832310735
-342.0,-286.5602086301687
-341.0,-286.0642827206515
-340.0,-285.56524039511595
-339.0,-285.0630914541225
-338.0,-284.5578456982314
-337.0,-284.04951292800297
-336.0,-283.53810294399744
-335.0,-283.02362554677524
-334.0,-282.50609053689664
-333.0,-281.98550771492194
-332.0,-281.4618868814115
-331.0,-280.9352378369256
-330.0,-280.40557038202445
-329.0,-279.87289431726856
-328.0,-279.3372194432181
-327.0,-278.79855556043344
-326.0,-278.25691246947486
-325.0,-277.7122999709026
-324.0,-277.16472786527714
-323.0,-276.61420595315866
-322.0,-276.06074403510763
-321.0,-275.5043519116842
-320.0,-274.9450393834487
-319.0,-274.38281625096147
