-332.0,-230.39997636596883
-331.0,-230.3953762571379
-330.0,-230.38442662419698
-329.0,-230.36714732270866
-328.0,-230.3435582082355
-327.0,-230.3136791363401
-326.0,-230.277529962585
-325.0,-230.23513054253277
-324.0,-230.1865007317459
-323.0,-230.13166038578714
-322.0,-230.07062936021887
-321.0,-230.00342751060384
-320.0,-229.93007469250443
-319.0,-229.8505907614834
-318.0,-229.7649955731032
-317.0,-229.67330898292644
-316.0,-229.5755508465157
-315.0,-229.47174101943352
-314.0,-229.36189935724252
-313.0,-229.24604571550526
-312.0,-229.1241999497842
-311.0,-228.99638191564208
-310.0,-228.8626114686414
-309.0,-228.7229084643447
-308.0,-228.5772927583145
-307.0,-228.42578420611358
-306.0,-228.2684026633043
-305.0,-228.10516798544933
-304.0,-227.9361000281112
-303.0,-227.76121864685257
-302.0,-227.58054369723584
-301.0,-227.39409503482375
-300.0,-227.20189251517877
-299.0,-227.00395599386357
-298.0,-226.8003053264406
-297.0,-226.59096036847245
-296.0,-226.37594097552176
-295.0,-226.15526700315107
-294.0,-225.92895830692305
-293.0,-225.69703474240006
-292.0,-225.45951616514483
-291.0,-225.21642243071983
-290.0,-224.96777339468775
-289.0,-224.71358891261104
-288.0,-224.4538888400524
-287.0,-224.18869303257424
-286.0,-223.91802134573925
-285.0,-223.64189363511002
-284.0,-223.360329756249
-283.0,-223.07334956471885
-282.0,-222.78097291608213
-281.0,-222.48321966590146
-280.0,-222.1801096697393
-279.0,-221.87166278315829
-278.0,-221.557898861721
-277.0,-221.2388377609899
-276.0,-220.91449933652774
-275.0,-220.58490344389702
-274.0,-220.25006993866023
-273.0,-219.91001867638
-272.0,-219.56476951261902
-271.0,-219.21434230293963
-270.0,-218.85875690290456
-269.0,-218.49803316807626
-268.0,-218.1321909540175
-267.0,-217.76125011629068
-266.0,-217.38523051045834
-265.0,-217.00415199208322
-264.0,-216.61803441672782
-263.0,-216.22689763995464
-262.0,-215.83076151732635
-261.0,-215.42964590440545
-260.0,-215.02357065675452
-259.0,-214.6125556299362
-258.0,-214.19662067951296
-257.0,-213.77578566104745
-256.0,-213.35007043010216
-255.0,-212.91949484223974
-254.0,-212.48407875302277
-253.0,-212.04384201801372
-252.0,-211.5988044927753
-251.0,-211.1489860328699
-250.0,-210.6944064938603
-249.0,-210.23508573130897
-248.0,-209.7710436007784
-247.0,-209.30229995783128
-246.0,-208.82887465803017
-245.0,-208.3507875569376
-244.0,-207.86805851011616
-243.0,-207.38070737312836
-242.0,-206.88875400153688
-241.0,-206.39221825090425
-240.0,-205.89111997679294
-239.0,-205.3854790347657
-238.0,-204.87531528038497
-237.0,-204.36064856921337
-236.0,-203.84149875681348
-235.0,-203.31788569874783
-234.0,-202.78982925057903
-233.0,-202.25734926786964
-232.0,-201.72046560618222
-231.0,-201.17919812107934
-230.0,-200.6335666681236
-229.0,-200.08359110287748
-228.0,-199.52929128090366
-227.0,-198.97068705776468
-226.0,-198.40779828902313
-225.0,-197.84064483024153
-224.0,-197.26924653698248
-223.0,-196.69362326480854
-222.0,-196.1137948692823
-221.0,-195.5297812059663
-220.0,-194.94160213042315
-219.0,-194.34927749821537
-218.0,-193.7528271649056
-217.0,-193.15227098605635
-216.0,-192.5476288172302
-215.0,-191.93892051398976
-214.0,-191.32616593189755
-213.0,-190.7093849265162
-212.0,-190.08859735340826
-211.0,-189.46382306813624
-210.0,-188.8350819262628
-209.0,-188.20239378335046
-208.0,-187.5657784949618
-207.0,-186.92525591665932
-206.0,-186.28084590400576
-205.0,-185.63256831256356
-204.0,-184.98044299789535
-203.0,-184.32448981556365
-202.0,-183.66472862113108
-201.0,-183.00117927016018
-200.0,-182.33386161821352
-199.0,-181.6627955208537
-198.0,-180.9880008336433
-197.0,-180.3094974121448
-196.0,-179.62730511192086
-195.0,-178.94144378853403
-194.0,-178.25193329754688
-193.0,-177.55879349452198
-192.0,-176.8620442350219
-191.0,-176.1617053746092
-190.0,-175.45779676884646
-189.0,-174.75033827329628
-188.0,-174.0393497435212
-187.0,-173.32485103508375
-186.0,-172.60686200354655
-185.0,-171.8854025044722
-184.0,-171.16049239342323
-183.0,-170.43215152596224
-182.0,-169.70039975765175
-181.0,-168.96525694405435
-180.0,-168.22674294073266
-179.0,-167.48487760324917
-178.0,-166.73968078716655
-177.0,-165.9911723480473
-176.0,-165.23937214145394
-175.0,-164.48430002294913
-174.0,-163.72597584809546
-173.0,-162.96441947245546
-172.0,-162.19965075159166
-171.0,-161.4316895410667
-170.0,-160.66055569644314
-169.0,-159.8862690732835
-168.0,-159.10884952715043
-167.0,-158.32831691360641
-166.0,-157.54469108821405
-165.0,-156.75799190653595
-164.0,-155.96823922413463
-163.0,-155.17545289657272
-162.0,-154.37965277941277
-161.0,-153.58085872821732
-160.0,-152.77909059854898
-159.0,-151.9743682459703
-158.0,-151.16671152604385
-157.0,-150.35614029433222
-156.0,-149.54267440639796
-155.0,-148.72633371780364
-154.0,-147.90713808411184
-153.0,-147.08510736088513
-152.0,-146.2602614036861
-151.0,-145.43262006807728
-150.0,-144.60220320962128
-149.0,-143.76903068388063
-148.0,-142.93312234641795
-147.0,-142.09449805279579
-146.0,-141.2531776585767
-145.0,-140.40918101932328
-144.0,-139.56252799059808
-143.0,-138.7132384279637
-142.0,-137.86133218698265
-141.0,-137.00682912321759
-140.0,-136.14974909223105
-139.0,-135.29011194958557
-138.0,-134.42793755084375
-137.0,-133.56324575156816
-136.0,-132.69605640732138
-135.0,-131.82638937366596
-134.0,-130.9542645061645
-133.0,-130.0797016603795
-132.0,-129.2027206918736
-131.0,-128.3233414562094
-130.0,-127.44158380894937
-129.0,-126.55746760565617
-128.0,-125.67101270189235
-127.0,-124.78223895322043
-126.0,-123.89116621520304
-125.0,-122.9978143434027
-124.0,-122.10220319338205
-123.0,-121.2043526207036
