-332.0,-230.3999763659718
-331.0,-230.39537625714092
-330.0,-230.38442662420005
-329.0,-230.3671473227118
-328.0,-230.34355820823865
-327.0,-230.31367913634327
-326.0,-230.27752996258812
-325.0,-230.23513054253587
-324.0,-230.1865007317491
-323.0,-230.13166038579024
-322.0,-230.07062936022203
-321.0,-230.00342751060697
-320.0,-229.93007469250765
-319.0,-229.85059076148661
-318.0,-229.76499557310643
-317.0,-229.67330898292965
-316.0,-229.57555084651892
-315.0,-229.47174101943676
-314.0,-229.36189935724576
-313.0,-229.24604571550844
-312.0,-229.1241999497875
-311.0,-228.99638191564534
-310.0,-228.86261146864462
-309.0,-228.7229084643479
-308.0,-228.57729275831775
-307.0,-228.42578420611682
-306.0,-228.26840266330754
-305.0,-228.10516798545257
-304.0,-227.93610002811454
-303.0,-227.7612186468558
-302.0,-227.58054369723914
-301.0,-227.39409503482705
-300.0,-227.20189251518207
-299.0,-227.00395599386684
-298.0,-226.8003053264439
-297.0,-226.5909603684758
-296.0,-226.3759409755251
-295.0,-226.15526700315445
-294.0,-225.92895830692635
-293.0,-225.69703474240336
-292.0,-225.4595161651481
-291.0,-225.21642243072318
-290.0,-224.96777339469105
-289.0,-224.71358891261443
-288.0,-224.4538888400557
-287.0,-224.1886930325776
-286.0,-223.9180213457426
-285.0,-223.64189363511332
-284.0,-223.36032975625233
-283.0,-223.07334956472218
-282.0,-222.78097291608555
-281.0,-222.4832196659048
-280.0,-222.18010966974268
-279.0,-221.87166278316167
-278.0,-221.55789886172437
-277.0,-221.23883776099328
-276.0,-220.9144993365311
-275.0,-220.58490344390037
-274.0,-220.25006993866361
-273.0,-219.9100186763834
-272.0,-219.56476951262238
-271.0,-219.21434230294295
-270.0,-218.85875690290794
-269.0,-218.49803316807964
-268.0,-218.13219095402084
-267.0,-217.76125011629404
-266.0,-217.38523051046178
-265.0,-217.00415199208663
-264.0,-216.61803441673118
-263.0,-216.22689763995803
-262.0,-215.8307615173297
-261.0,-215.42964590440877
-260.0,-215.02357065675784
-259.0,-214.61255562993955
-258.0,-214.19662067951634
-257.0,-213.7757856610508
-256.0,-213.35007043010552
-255.0,-212.91949484224313
-254.0,-212.4840787530261
-253.0,-212.04384201801707
-252.0,-211.59880449277867
-251.0,-211.14898603287332
-250.0,-210.6944064938637
-249.0,-210.23508573131227
-248.0,-209.77104360078178
-247.0,-209.30229995783463
-246.0,-208.82887465803356
-245.0,-208.35078755694093
-244.0,-207.86805851011945
-243.0,-207.3807073731317
-242.0,-206.8887540015402
-241.0,-206.39221825090755
-240.0,-205.8911199767963
-239.0,-205.38547903476902
-238.0,-204.8753152803883
-237.0,-204.3606485692167
-236.0,-203.84149875681678
-235.0,-203.31788569875113
-234.0,-202.78982925058233
-233.0,-202.2573492678729
-232.0,-201.72046560618546
-231.0,-201.1791981210826
-230.0,-200.63356666812683
-229.0,-200.08359110288075
-228.0,-199.52929128090693
-227.0,-198.97068705776798
-226.0,-198.4077982890264
-225.0,-197.84064483024477
-224.0,-197.2692465369857
-223.0,-196.69362326481178
-222.0,-196.11379486928553
-221.0,-195.52978120596953
-220.0,-194.94160213042636
-219.0,-194.3492774982186
-218.0,-193.75282716490878
-217.0,-193.1522709860595
-216.0,-192.5476288172334
-215.0,-191.93892051399294
-214.0,-191.32616593190076
-213.0,-190.70938492651936
-212.0,-190.08859735341142
-211.0,-189.4638230681394
-210.0,-188.83508192626593
-209.0,-188.20239378335356
-208.0,-187.5657784949649
-207.0,-186.92525591666248
-206.0,-186.28084590400886
-205.0,-185.6325683125667
-204.0,-184.98044299789845
-203.0,-184.32448981556675
-202.0,-183.66472862113415
-201.0,-183.00117927016328
-200.0,-182.33386161821662
-199.0,-181.66279552085675
-198.0,-180.9880008336463
-197.0,-180.30949741214783
-196.0,-179.6273051119239
-195.0,-178.94144378853704
-194.0,-178.25193329754987
-193.0,-177.558793494525
-192.0,-176.86204423502488
-191.0,-176.16170537461218
-190.0,-175.45779676884945
-189.0,-174.75033827329923
-188.0,-174.0393497435241
-187.0,-173.32485103508668
-186.0,-172.6068620035495
-185.0,-171.8854025044751
-184.0,-171.16049239342615
-183.0,-170.4321515259651
-182.0,-169.70039975765465
-181.0,-168.96525694405724
-180.0,-168.2267429407355
-179.0,-167.48487760325202
-178.0,-166.7396807871694
-177.0,-165.9911723480501
-176.0,-165.23937214145676
-175.0,-164.484300022952
-174.0,-163.7259758480983
-173.0,-162.96441947245825
-172.0,-162.19965075159445
-171.0,-161.43168954106952
-170.0,-160.6605556964459
-169.0,-159.88626907328626
-168.0,-159.10884952715313
-167.0,-158.32831691360911
-166.0,-157.54469108821678
-165.0,-156.75799190653862
-164.0,-155.9682392241373
-163.0,-155.17545289657542
-162.0,-154.37965277941544
-161.0,-153.58085872821997
-160.0,-152.77909059855162
-159.0,-151.97436824597293
-158.0,-151.16671152604647
-157.0,-150.3561402943348
-156.0,-149.54267440640055
-155.0,-148.72633371780623
-154.0,-147.9071380841144
-153.0,-147.08510736088766
-152.0,-146.26026140368862
-151.0,-145.43262006807979
-150.0,-144.60220320962378
-149.0,-143.76903068388313
-148.0,-142.93312234642045
-147.0,-142.09449805279826
-146.0,-141.25317765857915
-145.0,-140.40918101932573
-144.0,-139.56252799060053
-143.0,-138.7132384279661
-142.0,-137.8613321869851
-141.0,-137.00682912322003
-140.0,-136.1497490922334
-139.0,-135.29011194958792
-138.0,-134.42793755084608
-137.0,-133.56324575157052
-136.0,-132.6960564073237
-135.0,-131.82638937366823
-134.0,-130.95426450616677
-133.0,-130.07970166038177
-132.0,-129.20272069187587
-131.0,-128.3233414562116
-130.0,-127.44158380895162
-129.0,-126.55746760565839
-128.0,-125.67101270189454
-127.0,-124.7822389532226
-126.0,-123.8911662152052
-125.0,-122.99781434340487
-124.0,-122.1022031933842
-123.0,-121.20435262070575
-122.0,-120.30428248093207
-121.0,-119.40201262962579
-120.0,-118.49756292234943
-119.0,-117.59095321466557
-118.0,-116.68220336213679
-117.0,-115.77133322032566
-116.0,-114.85836264479475
-115.0,-113.94331149110664
-114.0,-113.02619961482388
-113.0,-112.10704687150906
-112.0,-111.18587311672474
-111.0,-110.26269820603349
-110.0,-109.33754199499792
-109.0,-108.41042433918052
-108.0,-107.48136509414395
-107.0,-106.55038411545071
-106.0,-105.61750125866341
-105.0,-104.6827363793446
-104.0,-103.74610933305689
-103.0,-102.8076399753628
-102.0,-101.86734816182494
-101.0,-100.92525374800586
-100.0,-99.98137658946813
-99.0,-99.03573654177433
-98.0,-98.08835346048703
-97.0,-97.1392472011688
-96.0,-96.18843761938223
-95.0,-95.23594457068987
-94.0,-94.28178791065426
-93.0,-93.32598749483803
-92.0,-92.36856317880371
-91.0,-91.4095348181139
-90.0,-90.44892226833115
-89.0,-89.48674538501805
-88.0,-88.52302402373715
-87.0,-87.55777804005103
-86.0,-86.59102728952226
-85.0,-85.62279162771344
-84.0,-84.65309091018709
-83.0,-83.6819449925058
-82.0,-82.70937373023216
-81.0,-81.73539697892872
-80.0,-80.76003459415807
-79.0,-79.78330643148274
-78.0,-78.80523234646535
-77.0,-77.82583219466845
