-332.0,-230.3999763659691
-331.0,-230.39537625713814
-330.0,-230.3844266241973
-329.0,-230.367147322709
-328.0,-230.3435582082358
-327.0,-230.3136791363404
-326.0,-230.27752996258528
-325.0,-230.23513054253306
-324.0,-230.18650073174618
-323.0,-230.13166038578743
-322.0,-230.07062936021916
-321.0,-230.00342751060413
-320.0,-229.93007469250472
-319.0,-229.85059076148366
-318.0,-229.76499557310348
-317.0,-229.6733089829267
-316.0,-229.57555084651597
-315.0,-229.4717410194338
-314.0,-229.3618993572428
-313.0,-229.2460457155055
-312.0,-229.1241999497845
-311.0,-228.9963819156423
-310.0,-228.86261146864166
-309.0,-228.72290846434493
-308.0,-228.57729275831474
-307.0,-228.4257842061138
-306.0,-228.26840266330453
-305.0,-228.10516798544955
-304.0,-227.93610002811144
-303.0,-227.7612186468528
-302.0,-227.58054369723607
-301.0,-227.39409503482398
-300.0,-227.201892515179
-299.0,-227.00395599386377
-298.0,-226.80030532644082
-297.0,-226.59096036847268
-296.0,-226.37594097552204
-295.0,-226.15526700315132
-294.0,-225.92895830692322
-293.0,-225.69703474240026
-292.0,-225.45951616514503
-291.0,-225.21642243072
-290.0,-224.96777339468792
-289.0,-224.71358891261121
-288.0,-224.45388884005257
-287.0,-224.18869303257443
-286.0,-223.91802134573942
-285.0,-223.6418936351102
-284.0,-223.36032975624917
-283.0,-223.07334956471905
-282.0,-222.7809729160823
-281.0,-222.48321966590163
-280.0,-222.18010966973947
-279.0,-221.8716627831585
-278.0,-221.55789886172113
-277.0,-221.23883776099012
-276.0,-220.91449933652797
-275.0,-220.58490344389716
-274.0,-220.25006993866043
-273.0,-219.91001867638022
-272.0,-219.56476951261914
-271.0,-219.21434230293977
-270.0,-218.8587569029047
-269.0,-218.49803316807646
-268.0,-218.1321909540177
-267.0,-217.7612501162908
-266.0,-217.38523051045854
-265.0,-217.00415199208342
-264.0,-216.61803441672794
-263.0,-216.2268976399548
-262.0,-215.83076151732647
-261.0,-215.42964590440556
-260.0,-215.02357065675466
-259.0,-214.6125556299363
-258.0,-214.19662067951307
-257.0,-213.77578566104756
-256.0,-213.35007043010228
-255.0,-212.91949484223986
-254.0,-212.48407875302289
-253.0,-212.0438420180139
-252.0,-211.5988044927754
-251.0,-211.14898603287008
-250.0,-210.69440649386047
-249.0,-210.23508573130906
-248.0,-209.77104360077857
-247.0,-209.30229995783142
-246.0,-208.82887465803026
-245.0,-208.3507875569377
-244.0,-207.86805851011627
-243.0,-207.3807073731285
-242.0,-206.888754001537
-241.0,-206.39221825090436
