-332.0,-230.3999763659712
-331.0,-230.3953762571404
-330.0,-230.38442662419953
-329.0,-230.3671473227112
-328.0,-230.34355820823805
-327.0,-230.3136791363426
-326.0,-230.27752996258755
-325.0,-230.23513054253527
-324.0,-230.1865007317485
-323.0,-230.13166038578973
-322.0,-230.07062936022152
-321.0,-230.0034275106064
-320.0,-229.93007469250708
-319.0,-229.85059076148602
-318.0,-229.76499557310592
-317.0,-229.67330898292911
-316.0,-229.5755508465184
-315.0,-229.4717410194362
-314.0,-229.3618993572452
-313.0,-229.24604571550793
-312.0,-229.12419994978688
-311.0,-228.9963819156448
-310.0,-228.8626114686441
-309.0,-228.72290846434743
-308.0,-228.5772927583173
-307.0,-228.42578420611628
-306.0,-228.26840266330703
-305.0,-228.10516798545214
-304.0,-227.93610002811397
-303.0,-227.7612186468553
-302.0,-227.58054369723865
-301.0,-227.3940950348265
-300.0,-227.20189251518158
-299.0,-227.00395599386633
-298.0,-226.80030532644344
-297.0,-226.5909603684753
-296.0,-226.37594097552466
-295.0,-226.15526700315397
-294.0,-225.92895830692584
-293.0,-225.6970347424029
-292.0,-225.4595161651477
-291.0,-225.21642243072273
-290.0,-224.9677733946906
-289.0,-224.71358891261391
-288.0,-224.45388884005524
-287.0,-224.18869303257713
-286.0,-223.91802134574215
-285.0,-223.6418936351129
-284.0,-223.3603297562519
-283.0,-223.0733495647218
-282.0,-222.78097291608503
-281.0,-222.48321966590436
-280.0,-222.1801096697422
-279.0,-221.87166278316118
-278.0,-221.5578988617239
-277.0,-221.2388377609929
-276.0,-220.91449933653075
-275.0,-220.58490344389998
-274.0,-220.25006993866322
-273.0,-219.910018676383
-272.0,-219.56476951262198
-271.0,-219.2143423029426
-270.0,-218.8587569029075
-269.0,-218.49803316807925
-268.0,-218.13219095402042
-267.0,-217.76125011629364
-266.0,-217.38523051046133
-265.0,-217.00415199208624
-264.0,-216.61803441673078
-263.0,-216.22689763995763
-262.0,-215.83076151732928
-261.0,-215.4296459044084
-260.0,-215.0235706567575
-259.0,-214.61255562993918
-258.0,-214.19662067951592
-257.0,-213.7757856610504
-256.0,-213.35007043010512
-255.0,-212.91949484224273
-254.0,-212.4840787530257
-253.0,-212.04384201801673
-252.0,-211.59880449277827
-251.0,-211.14898603287293
-250.0,-210.6944064938633
-249.0,-210.23508573131193
-248.0,-209.7710436007814
-247.0,-209.3022999578343
-246.0,-208.82887465803316
-245.0,-208.35078755694053
-244.0,-207.8680585101191
-243.0,-207.38070737313134
-242.0,-206.88875400153984
-241.0,-206.3922182509072
-240.0,-205.89111997679595
-239.0,-205.38547903476868
-238.0,-204.87531528038795
-237.0,-204.36064856921635
-236.0,-203.84149875681643
-235.0,-203.31788569875079
-234.0,-202.789829250582
-233.0,-202.2573492678726
-232.0,-201.72046560618514
-231.0,-201.1791981210823
-230.0,-200.6335666681265
-229.0,-200.08359110288043
-228.0,-199.52929128090665
-227.0,-198.97068705776766
-226.0,-198.40779828902606
-225.0,-197.84064483024446
-224.0,-197.2692465369854
-223.0,-196.6936232648115
-222.0,-196.1137948692852
-221.0,-195.52978120596921
-220.0,-194.94160213042605
-219.0,-194.34927749821827
-218.0,-193.75282716490852
-217.0,-193.15227098605925
-216.0,-192.5476288172331
-215.0,-191.93892051399266
-214.0,-191.32616593190045
-213.0,-190.70938492651908
-212.0,-190.0885973534111
-211.0,-189.4638230681391
-210.0,-188.83508192626564
-209.0,-188.20239378335327
-208.0,-187.56577849496463
-207.0,-186.9252559166622
-206.0,-186.2808459040086
-205.0,-185.63256831256643
-204.0,-184.9804429978982
-203.0,-184.32448981556647
-202.0,-183.66472862113386
-201.0,-183.001179270163
-200.0,-182.33386161821633
-199.0,-181.66279552085646
-198.0,-180.98800083364608
-197.0,-180.30949741214755
-196.0,-179.62730511192362
-195.0,-178.9414437885368
-194.0,-178.25193329754964
-193.0,-177.5587934945247
-192.0,-176.86204423502465
-191.0,-176.16170537461193
-190.0,-175.45779676884916
-189.0,-174.75033827329895
-188.0,-174.0393497435239
-187.0,-173.32485103508645
-186.0,-172.60686200354925
-185.0,-171.8854025044749
-184.0,-171.1604923934259
-183.0,-170.43215152596488
-182.0,-169.7003997576544
-181.0,-168.96525694405702
-180.0,-168.22674294073528
-179.0,-167.4848776032518
-178.0,-166.73968078716914
-177.0,-165.99117234804987
-176.0,-165.23937214145653
-175.0,-164.48430002295174
-174.0,-163.72597584809805
-173.0,-162.96441947245802
-172.0,-162.19965075159425
-171.0,-161.43168954106926
-170.0,-160.66055569644567
-169.0,-159.88626907328606
-168.0,-159.10884952715293
-167.0,-158.3283169136089
-166.0,-157.54469108821655
-165.0,-156.75799190653842
-164.0,-155.96823922413714
-163.0,-155.1754528965752
-162.0,-154.37965277941524
