-332.0,-230.3999763659673
-331.0,-230.39537625713638
-330.0,-230.3844266241955
-329.0,-230.36714732270713
-328.0,-230.34355820823401
-327.0,-230.31367913633866
-326.0,-230.27752996258346
-325.0,-230.23513054253124
-324.0,-230.18650073174445
-323.0,-230.1316603857856
-322.0,-230.07062936021734
-321.0,-230.0034275106023
-320.0,-229.930074692503
-319.0,-229.8505907614819
-318.0,-229.76499557310177
-317.0,-229.673308982925
-316.0,-229.57555084651423
-315.0,-229.47174101943205
-314.0,-229.36189935724104
-313.0,-229.2460457155037
-312.0,-229.12419994978274
-311.0,-228.9963819156406
-310.0,-228.86261146863984
-309.0,-228.72290846434316
-308.0,-228.57729275831304
-307.0,-228.42578420611204
-306.0,-228.26840266330277
-305.0,-228.10516798544785
-304.0,-227.9361000281097
-303.0,-227.761218646851
-302.0,-227.58054369723436
-301.0,-227.39409503482224
-300.0,-227.2018925151773
-299.0,-227.003955993862
-298.0,-226.80030532643906
-297.0,-226.59096036847097
-296.0,-226.37594097552028
-295.0,-226.15526700314962
-294.0,-225.92895830692152
-293.0,-225.69703474239856
-292.0,-225.45951616514327
-291.0,-225.21642243071835
-290.0,-224.96777339468628
-289.0,-224.71358891260957
-288.0,-224.45388884005092
-287.0,-224.18869303257276
-286.0,-223.9180213457378
-285.0,-223.64189363510852
-284.0,-223.36032975624755
-283.0,-223.07334956471743
-282.0,-222.78097291608069
-281.0,-222.48321966589998
-280.0,-222.18010966973785
-279.0,-221.8716627831568
-278.0,-221.5578988617195
-277.0,-221.23883776098847
-276.0,-220.91449933652632
-275.0,-220.58490344389557
-274.0,-220.25006993865878
-273.0,-219.91001867637857
-272.0,-219.56476951261754
-271.0,-219.21434230293818
-270.0,-218.8587569029031
-269.0,-218.49803316807493
-268.0,-218.132190954016
-267.0,-217.76125011628926
-266.0,-217.3852305104569
-265.0,-217.0041519920818
-264.0,-216.61803441672637
-263.0,-216.22689763995325
-262.0,-215.83076151732496
-261.0,-215.429645904404
-260.0,-215.02357065675312
-259.0,-214.61255562993472
-258.0,-214.19662067951154
-257.0,-213.77578566104597
-256.0,-213.35007043010074
-255.0,-212.91949484223838
-254.0,-212.48407875302135
-253.0,-212.04384201801238
-252.0,-211.59880449277387
-251.0,-211.1489860328686
-250.0,-210.69440649385896
-249.0,-210.23508573130758
-248.0,-209.77104360077706
-247.0,-209.30229995782992
-246.0,-208.82887465802878
-245.0,-208.35078755693627
-244.0,-207.8680585101148
-243.0,-207.380707373127
-242.0,-206.88875400153552
-241.0,-206.39221825090286
-240.0,-205.8911199767916
-239.0,-205.38547903476433
-238.0,-204.87531528038363
-237.0,-204.36064856921206
-236.0,-203.84149875681214
-235.0,-203.3178856987465
-234.0,-202.78982925057767
-233.0,-202.25734926786828
-232.0,-201.72046560618085
-231.0,-201.179198121078
-230.0,-200.63356666812226
-229.0,-200.08359110287617
-228.0,-199.52929128090238
-227.0,-198.9706870577634
-226.0,-198.4077982890218
-225.0,-197.84064483024022
-224.0,-197.26924653698117
-223.0,-196.69362326480726
-222.0,-196.113794869281
-221.0,-195.52978120596504
-220.0,-194.94160213042187
-219.0,-194.3492774982141
-218.0,-193.7528271649043
-217.0,-193.15227098605507
-216.0,-192.54762881722897
-215.0,-191.93892051398848
-214.0,-191.3261659318963
-213.0,-190.70938492651493
-212.0,-190.08859735340698
-211.0,-189.46382306813499
-210.0,-188.83508192626152
-209.0,-188.2023937833492
-208.0,-187.5657784949605
-207.0,-186.92525591665813
-206.0,-186.28084590400456
-205.0,-185.63256831256237
-204.0,-184.9804429978941
-203.0,-184.32448981556243
-202.0,-183.66472862112988
-201.0,-183.00117927015896
-200.0,-182.33386161821232
-199.0,-181.6627955208525
-198.0,-180.98800083364208
-197.0,-180.3094974121436
-196.0,-179.62730511191967
-195.0,-178.94144378853287
-194.0,-178.25193329754572
-193.0,-177.5587934945208
-192.0,-176.86204423502073
-191.0,-176.16170537460803
-190.0,-175.45779676884533
-189.0,-174.75033827329509
-188.0,-174.03934974352003
-187.0,-173.32485103508262
-186.0,-172.60686200354542
-185.0,-171.88540250447107
-184.0,-171.16049239342212
-183.0,-170.4321515259611
-182.0,-169.70039975765062
-181.0,-168.96525694405327
-180.0,-168.22674294073153
-179.0,-167.48487760324807
-178.0,-166.7396807871654
-177.0,-165.99117234804615
-176.0,-165.23937214145283
-175.0,-164.48430002294808
-174.0,-163.72597584809438
-173.0,-162.96441947245438
-172.0,-162.1996507515906
-171.0,-161.43168954106565
-170.0,-160.66055569644206
-169.0,-159.88626907328245
-168.0,-159.10884952714935
-167.0,-158.32831691360536
-166.0,-157.54469108821303
-165.0,-156.7579919065349
-164.0,-155.96823922413364
-163.0,-155.17545289657173
-162.0,-154.37965277941174
-161.0,-153.58085872821633
-160.0,-152.77909059854798
-159.0,-151.97436824596932
-158.0,-151.16671152604286
-157.0,-150.35614029433123
-156.0,-149.54267440639697
-155.0,-148.72633371780265
-154.0,-147.90713808411084
-153.0,-147.08510736088417
-152.0,-146.26026140368515
-151.0,-145.43262006807632
-150.0,-144.6022032096203
-149.0,-143.7690306838797
-148.0,-142.933122346417
-147.0,-142.09449805279485
-146.0,-141.25317765857574
-145.0,-140.40918101932235
-144.0,-139.56252799059718
-143.0,-138.71323842796278
-142.0,-137.86133218698177
-141.0,-137.00682912321668
-140.0,-136.14974909223014
