-332.0,-230.39997636596866
-331.0,-230.3953762571378
-330.0,-230.38442662419692
-329.0,-230.3671473227086
-328.0,-230.3435582082355
-327.0,-230.31367913634006
-326.0,-230.277529962585
-325.0,-230.23513054253272
-324.0,-230.18650073174587
-323.0,-230.13166038578714
-322.0,-230.07062936021887
-321.0,-230.0034275106038
-320.0,-229.93007469250446
-319.0,-229.85059076148337
-318.0,-229.76499557310325
-317.0,-229.67330898292647
-316.0,-229.57555084651577
-315.0,-229.47174101943358
-314.0,-229.36189935724258
-313.0,-229.24604571550526
-312.0,-229.12419994978427
-311.0,-228.99638191564216
-310.0,-228.8626114686414
-309.0,-228.7229084643447
-308.0,-228.57729275831457
-307.0,-228.42578420611363
-306.0,-228.26840266330439
-305.0,-228.10516798544938
-304.0,-227.93610002811127
-303.0,-227.76121864685263
-302.0,-227.5805436972359
-301.0,-227.39409503482383
-300.0,-227.20189251517886
-299.0,-227.00395599386366
-298.0,-226.8003053264407
-297.0,-226.59096036847257
-296.0,-226.37594097552193
-295.0,-226.15526700315127
-294.0,-225.92895830692316
-293.0,-225.6970347424002
-292.0,-225.45951616514492
-291.0,-225.21642243071997
-290.0,-224.96777339468787
-289.0,-224.71358891261121
-288.0,-224.4538888400525
-287.0,-224.1886930325744
-286.0,-223.91802134573942
-285.0,-223.64189363511016
-284.0,-223.3603297562492
-283.0,-223.07334956471902
-282.0,-222.7809729160823
-281.0,-222.48321966590163
-280.0,-222.18010966973944
-279.0,-221.87166278315846
-278.0,-221.55789886172118
-277.0,-221.23883776099012
-276.0,-220.91449933652797
-275.0,-220.58490344389725
-274.0,-220.25006993866046
-273.0,-219.91001867638022
-272.0,-219.56476951261925
-271.0,-219.21434230293983
-270.0,-218.85875690290476
-269.0,-218.49803316807652
-268.0,-218.1321909540177
-267.0,-217.76125011629088
-266.0,-217.38523051045863
-265.0,-217.00415199208345
-264.0,-216.61803441672805
-263.0,-216.22689763995487
-262.0,-215.8307615173266
-261.0,-215.4296459044057
-260.0,-215.02357065675477
-259.0,-214.61255562993645
-258.0,-214.19662067951316
-257.0,-213.77578566104768
-256.0,-213.35007043010245
-255.0,-212.91949484223997
-254.0,-212.48407875302303
-253.0,-212.043842018014
-252.0,-211.5988044927756
-251.0,-211.14898603287025
-250.0,-210.6944064938606
-249.0,-210.23508573130923
-248.0,-209.77104360077868
-247.0,-209.30229995783156
-246.0,-208.82887465803046
-245.0,-208.3507875569379
-244.0,-207.86805851011644
-243.0,-207.38070737312867
