-400.0,-309.5853162702623
-399.0,-309.28732800978446
-398.0,-308.9856530709735
-397.0,-308.6803012591451
-396.0,-308.37128237961537
-395.0,-308.05860623770025
-394.0,-307.7422826387156
-393.0,-307.4223213879775
-392.0,-307.0987322908019
-391.0,-306.7715251525045
-390.0,-306.4407097784017
-389.0,-306.106295973809
-388.0,-305.7682935440426
-387.0,-305.4267122944184
-386.0,-305.08156203025237
-385.0,-304.73285255686045
-384.0,-304.3805936795586
-383.0,-304.02479520366273
-382.0,-303.6654669344888
-381.0,-303.3026186773528
-380.0,-302.9362602375707
-379.0,-302.5664014204583
-378.0,-302.19305203133183
-377.0,-301.816221875507
-376.0,-301.43592075829974
-375.0,-301.0521584850262
-374.0,-300.6649448610022
-373.0,-300.2742896915438
-372.0,-299.8802027819667
-371.0,-299.4826939375872
-370.0,-299.081772963721
-369.0,-298.67744966568415
-368.0,-298.2697338487926
-367.0,-297.8586353183622
-366.0,-297.444163879709
-365.0,-297.02632933814897
-364.0,-296.60514149899797
-363.0,-296.1806101675721
-362.0,-295.75274514918715
-361.0,-295.32155624915913
-360.0,-294.88705327280405
-359.0,-294.4492460254378
-358.0,-294.0081443123764
-357.0,-293.5637579389356
-356.0,-293.1160967104316
-355.0,-292.6651704321803
-354.0,-292.2109889094975
-353.0,-291.7535619476992
-352.0,-291.29289935210153
-351.0,-290.82901092802024
-350.0,-290.3619064807714
-349.0,-289.89159581567094
-348.0,-289.41808873803467
-347.0,-288.9413950531788
-346.0,-288.4615245664191
-345.0,-287.9784870830715
-344.0,-287.49229240845216
-343.0,-287.0029503478768
-342.0,-286.5104707066614
-341.0,-286.01486329012204
-340.0,-285.51613790357453
-339.0,-285.014304352335
-338.0,-284.5093724417192
-337.0,-284.0013519770432
-336.0,-283.49025276362295
-335.0,-282.9760846067744
-334.0,-282.45885731181346
-333.0,-281.93858068405603
-332.0,-281.4152645288183
-331.0,-280.8889186514159
-330.0,-280.359552857165
-329.0,-279.82717695138155
-328.0,-279.2918007393813
-327.0,-278.7534340264805
-326.0,-278.21208661799477
-325.0,-277.66776831924034
-324.0,-277.12048893553305
-323.0,-276.5702582721888
-322.0,-276.01708613452365
-321.0,-275.46098232785346
-320.0,-274.90195665749434
-319.0,-274.34001892876194
-318.0,-273.7751789469725
-317.0,-273.2074465174419
-316.0,-272.636831445486
-315.0,-272.0633435364208
-314.0,-271.4869925955623
-313.0,-270.9077884282264
-312.0,-270.3257408397291
-311.0,-269.74085963538624
-310.0,-269.15315462051393
-309.0,-268.56263560042794
-308.0,-267.9693123804444
-307.0,-267.3731947658792
-306.0,-266.77429256204823
-305.0,-266.17261557426747
-304.0,-265.5681736078529
-303.0,-264.96097646812046
-302.0,-264.3510339603861
-301.0,-263.7383558899657
-300.0,-263.1229520621754
-299.0,-262.504832282331
-298.0,-261.88400635574845
-297.0,-261.26048408774375
-296.0,-260.63427528363286
-295.0,-260.00538974873166
-294.0,-259.3738372883562
-293.0,-258.73962770782236
-292.0,-258.1027708124461
-291.0,-257.46327640754345
-290.0,-256.82115429843026
-289.0,-256.1764142904225
-288.0,-255.52906618883617
-287.0,-254.87911979898712
-286.0,-254.22658492619146
-285.0,-253.571471375765
-284.0,-252.91378895302378
-283.0,-252.25354746328372
-282.0,-251.59075671186076
-281.0,-250.92542650407086
-280.0,-250.25756664522996
-279.0,-249.58718694065408
-278.0,-248.9142971956591
-277.0,-248.2389072155609
-276.0,-247.5610268056756
-275.0,-246.88066577131903
-274.0,-246.1978339178072
-273.0,-245.51254105045606
-272.0,-244.82479697458152
-271.0,-244.13461149549957
-270.0,-243.4419944185261
-269.0,-242.74695554897716
-268.0,-242.04950469216863
-267.0,-241.34965165341652
-266.0,-240.6474062380367
-265.0,-239.94277825134515
-264.0,-239.23577749865794
-263.0,-238.5264137852908
-262.0,-237.81469691655985
-261.0,-237.10063669778103
-260.0,-236.3842429342702
-259.0,-235.66552543134338
-258.0,-234.94449399431647
-257.0,-234.2211584285055
-256.0,-233.49552853922637
-255.0,-232.76761413179503
-254.0,-232.03742501152743
-253.0,-231.3049709837396
-252.0,-230.57026185374733
-251.0,-229.83330742686672
-250.0,-229.09411750841366
-249.0,-228.3527019037041
-248.0,-227.60907041805405
-247.0,-226.86323285677938
-246.0,-226.11519902519606
-245.0,-225.36497872862006
-244.0,-224.61258177236732
-243.0,-223.8580179617538
-242.0,-223.10129710209546
-241.0,-222.34242899870827
-240.0,-221.5814234569081
-239.0,-220.818290282011
-238.0,-220.05303927933284
-237.0,-219.2856802541896
-236.0,-218.5162230118973
-235.0,-217.74467735777182
-234.0,-216.97105309712907
-233.0,-216.19536003528506
-232.0,-215.41760797755575
-231.0,-214.6378067292571
-230.0,-213.855966095705
-229.0,-213.07209588221548
-228.0,-212.28620589410443
-227.0,-211.49830593668784
-226.0,-210.70840581528162
-225.0,-209.91651533520172
-224.0,-209.1226443017642
-223.0,-208.32680252028484
-222.0,-207.52899979607975
-221.0,-206.72924593446476
-220.0,-205.9275507407559
-219.0,-205.1239240202691
-218.0,-204.3183755783203
-217.0,-203.51091522022546
-216.0,-202.70155275130054
