-300.0,-364.313696723
-299.0,-364.556736073
-298.0,-364.784869295
-297.0,-364.998148309
-296.0,-365.196625037
-295.0,-365.3803514
-294.0,-365.54937932
-293.0,-365.703760718
-292.0,-365.843547515
-291.0,-365.968791631
-290.0,-366.07954499
-289.0,-366.175859511
-288.0,-366.257787116
-287.0,-366.325379727
-286.0,-366.378689264
-285.0,-366.417767648
-284.0,-366.442666802
-283.0,-366.453438646
-282.0,-366.450135101
-281.0,-366.432808089
-280.0,-366.401509532
-279.0,-366.356291349
-278.0,-366.297205463
-277.0,-366.224303795
-276.0,-366.137638265
-275.0,-366.037260796
-274.0,-365.923223309
-273.0,-365.795577724
-272.0,-365.654375963
-271.0,-365.499669948
-270.0,-365.331511599
-269.0,-365.149952837
-268.0,-364.955045585
-267.0,-364.746841763
-266.0,-364.525393292
-265.0,-364.290752095
-264.0,-364.042970091
-263.0,-363.782099202
-262.0,-363.50819135
-261.0,-363.221298456
-260.0,-362.921472441
-259.0,-362.608765226
-258.0,-362.283228732
-257.0,-361.944914882
-256.0,-361.593875595
-255.0,-361.230162793
-254.0,-360.853828398
-253.0,-360.464924331
-252.0,-360.063502513
-251.0,-359.649614865
-250.0,-359.223313309
-249.0,-358.784649765
-248.0,-358.333676155
-247.0,-357.870444401
-246.0,-357.395006423
-245.0,-356.907414143
-244.0,-356.407719482
-243.0,-355.895974361
-242.0,-355.372230701
-241.0,-354.836540425
-240.0,-354.288955452
-239.0,-353.729527705
-238.0,-353.158309104
-237.0,-352.575351571
-236.0,-351.980707027
-235.0,-351.374427393
-234.0,-350.756564591
-233.0,-350.127170541
-232.0,-349.486297165
-231.0,-348.833996385
-230.0,-348.170320121
-229.0,-347.495320295
-228.0,-346.809048828
-227.0,-346.111557642
-226.0,-345.402898656
-225.0,-344.683123794
-224.0,-343.952284975
-223.0,-343.210434122
-222.0,-342.457623156
-221.0,-341.693903997
-220.0,-340.919328567
-219.0,-340.133948787
-218.0,-339.337816579
-217.0,-338.530983863
-216.0,-337.713502562
-215.0,-336.885424596
-214.0,-336.046801886
-213.0,-335.197686355
-212.0,-334.338129922
-211.0,-333.468184509
-210.0,-332.587902038
-209.0,-331.69733443
-208.0,-330.796533606
-207.0,-329.885551487
-206.0,-328.964439994
-205.0,-328.033251049
